,dist_to_thr,flightid,time_t,east,north,altitude,gs,aircraft,runway,origin
0,2500.0,1492080.0,710.0,711456.0,361294.0,544.0,69.1765204746778,A320  ,26R,EDDH
1,3000.0,1492080.0,702.0,712005.5,361378.5,574.0,69.56628770830386,A320  ,26R,EDDH
2,3500.0,1492080.0,698.0,712280.0,361421.5,591.0,69.461885226617,A320  ,26R,EDDH
3,4000.0,1492080.0,690.0,712825.5,361507.0,628.5,68.82512502244245,A320  ,26R,EDDH
4,4500.0,1492080.0,682.0,713365.0,361591.0,666.5,68.06477787646142,A320  ,26R,EDDH
5,5000.0,1492080.0,674.0,713895.5,361672.5,704.0,66.77231234365891,A320  ,26R,EDDH
6,5500.0,1492080.0,666.0,714419.5,361752.5,739.5,66.11669426088778,A320  ,26R,EDDH
7,6000.0,1492080.0,658.0,714941.0,361832.0,773.5,65.88828412486812,A320  ,26R,EDDH
8,6500.0,1492080.0,650.0,715462.0,361912.5,805.5,66.03094261035505,A320  ,26R,EDDH
9,7000.0,1492080.0,642.0,715987.0,361995.0,834.0,66.5635806303585,A320  ,26R,EDDH
10,7500.0,1492080.0,638.0,716252.5,362037.5,848.0,67.22005181492892,A320  ,26R,EDDH
11,8000.0,1492080.0,630.0,716791.5,362125.0,874.5,68.63722693545267,A320  ,26R,EDDH
12,8500.0,1492080.0,622.0,717347.5,362214.5,901.5,71.0217426358355,A320  ,26R,EDDH
13,9000.0,1492080.0,614.0,717924.5,362306.0,929.0,73.77692206978861,A320  ,26R,EDDH
14,9500.0,1492080.0,610.0,718223.0,362352.5,944.0,75.52503806570394,A320  ,26R,EDDH
15,10000.0,1492080.0,602.0,718842.5,362447.0,976.5,79.26951687824965,A320  ,26R,EDDH
16,10500.0,1492080.0,598.0,719163.0,362494.5,994.0,81.0005847193037,A320  ,26R,EDDH
17,11000.0,1492080.0,590.0,719822.0,362591.5,1030.5,83.89915273600204,A320  ,26R,EDDH
18,11500.0,1492080.0,586.0,720158.0,362641.0,1049.5,84.90667349994871,A320  ,26R,EDDH
19,12000.0,1492080.0,578.0,720839.0,362741.5,1087.5,86.30348980640652,A320  ,26R,EDDH
20,12500.0,1492080.0,574.0,721181.5,362793.5,1106.5,86.60654013278292,A320  ,26R,EDDH
21,2500.0,1492174.0,602.0,711348.5,361287.5,577.5,68.55927022676133,A320  ,26R,EDDH
22,3000.0,1492174.0,594.0,711893.5,361369.0,608.0,68.99705365831173,A320  ,26R,EDDH
23,3500.0,1492174.0,586.0,712439.5,361447.5,639.0,68.94291116568839,A320  ,26R,EDDH
24,4000.0,1492174.0,578.0,712982.0,361525.5,670.5,68.32425223290706,A320  ,26R,EDDH
25,4500.0,1492174.0,570.0,713518.0,361605.0,701.5,67.49491737877406,A320  ,26R,EDDH
26,5000.0,1492174.0,566.0,713782.5,361646.0,717.0,66.9154006393595,A320  ,26R,EDDH
27,5500.0,1492174.0,558.0,714305.5,361730.0,747.5,66.08942805018062,A320  ,26R,EDDH
28,6000.0,1492174.0,550.0,714830.5,361817.0,777.0,66.78712031401369,A320  ,26R,EDDH
29,6500.0,1492174.0,542.0,715368.0,361905.5,805.5,68.657323923345,A320  ,26R,EDDH
30,7000.0,1492174.0,534.0,715929.0,361994.5,832.5,71.86631064269245,A320  ,26R,EDDH
31,7500.0,1492174.0,530.0,716221.0,362040.0,845.5,73.88092820642976,A320  ,26R,EDDH
32,8000.0,1492174.0,522.0,716832.0,362130.5,870.5,78.31240731990526,A320  ,26R,EDDH
33,8500.0,1492174.0,514.0,717475.5,362223.5,895.5,82.2190292058041,A320  ,26R,EDDH
34,9000.0,1492174.0,510.0,717807.5,362271.5,909.0,83.86310054105775,A320  ,26R,EDDH
35,9500.0,1492174.0,502.0,718488.5,362371.0,938.0,86.6749215990738,A320  ,26R,EDDH
36,10000.0,1492174.0,498.0,718835.5,362424.0,954.0,87.75622178268344,A320  ,26R,EDDH
37,10500.0,1492174.0,494.0,719186.0,362479.0,971.0,88.69745649144485,A320  ,26R,EDDH
38,11000.0,1492174.0,486.0,719895.5,362595.0,1010.5,90.21421638484722,A320  ,26R,EDDH
39,11500.0,1492174.0,482.0,720253.5,362655.5,1032.0,90.76906016212038,A320  ,26R,EDDH
40,12000.0,1492174.0,474.0,720974.0,362778.0,1075.5,91.55031253313673,A320  ,26R,EDDH
41,12500.0,1492174.0,470.0,721337.0,362839.0,1097.0,92.02286633789139,A320  ,26R,EDDH
42,2500.0,1492492.0,614.0,711541.0,361300.5,580.5,71.68564212918919,A320  ,26R,EDDH
43,3000.0,1492492.0,610.0,711821.5,361343.5,598.0,70.9442129699294,A320  ,26R,EDDH
44,3500.0,1492492.0,602.0,712376.5,361429.5,633.0,69.95592502284316,A320  ,26R,EDDH
45,4000.0,1492492.0,594.0,712926.0,361516.5,667.5,69.48141509912011,A320  ,26R,EDDH
46,4500.0,1492492.0,586.0,713473.0,361601.5,701.0,69.19568002055716,A320  ,26R,EDDH
47,5000.0,1492492.0,582.0,713747.5,361644.5,717.0,69.461885226617,A320  ,26R,EDDH
48,5500.0,1492492.0,574.0,714299.0,361731.0,747.5,69.97524920561301,A320  ,26R,EDDH
49,6000.0,1492492.0,566.0,714858.0,361817.5,776.0,70.9442129699294,A320  ,26R,EDDH
50,6500.0,1492492.0,558.0,715428.5,361904.0,802.0,72.56948734103179,A320  ,26R,EDDH
51,7000.0,1492492.0,554.0,715719.0,361948.5,814.5,73.47217642954394,A320  ,26R,EDDH
52,7500.0,1492492.0,546.0,716314.0,362040.0,840.5,75.87658230971385,A320  ,26R,EDDH
53,8000.0,1492492.0,538.0,716930.0,362136.0,868.0,78.70922411359281,A320  ,26R,EDDH
54,8500.0,1492492.0,534.0,717247.0,362187.0,883.0,80.26918031025905,A320  ,26R,EDDH
55,9000.0,1492492.0,526.0,717902.5,362293.5,916.0,83.96741556536955,A320  ,26R,EDDH
56,9500.0,1492492.0,522.0,718240.0,362349.5,935.0,85.52871713863924,A320  ,26R,EDDH
57,10000.0,1492492.0,514.0,718931.0,362465.0,975.5,88.20009499409869,A320  ,26R,EDDH
58,10500.0,1492492.0,510.0,719283.0,362523.0,996.5,89.1866391804557,A320  ,26R,EDDH
59,11000.0,1492492.0,506.0,719638.5,362580.5,1018.0,90.03021625654935,A320  ,26R,EDDH
60,11500.0,1492492.0,498.0,720356.0,362693.5,1063.5,90.9592574711045,A320  ,26R,EDDH
61,12000.0,1492492.0,494.0,720716.0,362747.5,1086.5,91.00720369676527,A320  ,26R,EDDH
62,12500.0,1492492.0,486.0,721437.0,362850.0,1132.0,91.00504151790956,A320  ,26R,EDDH
63,2500.0,1492547.0,726.0,711515.5,361298.5,579.0,64.36772081955766,A320  ,26R,EDDH
64,3000.0,1492547.0,718.0,712025.5,361378.0,606.5,64.52954749570154,A320  ,26R,EDDH
65,3500.0,1492547.0,714.0,712280.0,361417.5,619.5,64.38685532734993,A320  ,26R,EDDH
66,4000.0,1492547.0,706.0,712789.0,361497.0,646.5,64.40606339216964,A320  ,26R,EDDH
67,4500.0,1492547.0,698.0,713297.0,361576.0,673.0,64.26337122381806,A320  ,26R,EDDH
68,5000.0,1492547.0,690.0,713804.5,361655.5,700.0,64.13982476703973,A320  ,26R,EDDH
69,5500.0,1492547.0,682.0,714311.5,361734.5,728.0,64.13982476703973,A320  ,26R,EDDH
70,6000.0,1492547.0,674.0,714819.0,361813.0,757.0,64.26337122381806,A320  ,26R,EDDH
71,6500.0,1492547.0,666.0,715329.5,361892.0,786.5,64.75741595250533,A320  ,26R,EDDH
72,7000.0,1492547.0,658.0,715849.0,361973.5,815.0,66.05018171944212,A320  ,26R,EDDH
73,7500.0,1492547.0,650.0,716381.5,362057.5,842.0,67.96070124071616,A320  ,26R,EDDH
74,8000.0,1492547.0,642.0,716931.5,362144.5,866.5,70.1184061589624,A320  ,26R,EDDH
75,8500.0,1492547.0,638.0,717214.0,362190.0,877.5,71.5351766431136,A320  ,26R,EDDH
76,9000.0,1492547.0,630.0,717796.5,362282.5,899.5,74.41364568870864,A320  ,26R,EDDH
77,9500.0,1492547.0,622.0,718403.0,362378.5,923.0,77.57838891551535,A320  ,26R,EDDH
78,10000.0,1492547.0,618.0,718716.5,362427.5,935.5,79.32667511674606,A320  ,26R,EDDH
79,10500.0,1492547.0,610.0,719365.5,362526.5,965.0,82.92886167342749,A320  ,26R,EDDH
80,11000.0,1492547.0,606.0,719701.0,362576.0,982.5,84.78300474838301,A320  ,26R,EDDH
81,11500.0,1492547.0,598.0,720392.5,362677.0,1022.5,88.03523025152964,A320  ,26R,EDDH
82,12000.0,1492547.0,594.0,720746.0,362728.0,1044.0,89.2901346800665,A320  ,26R,EDDH
83,12500.0,1492547.0,586.0,721461.5,362832.5,1088.0,90.58099908231401,A320  ,26R,EDDH
84,2500.0,1492919.0,790.0,711445.5,361291.0,586.0,70.80182224183528,A320  ,26R,EDDH
85,3000.0,1492919.0,782.0,712002.5,361375.0,619.5,70.28870033468712,A320  ,26R,EDDH
86,3500.0,1492919.0,778.0,712279.0,361416.5,636.5,69.89933682126019,A320  ,26R,EDDH
87,4000.0,1492919.0,770.0,712829.0,361499.0,670.5,69.40498176624232,A320  ,26R,EDDH
88,4500.0,1492919.0,762.0,713375.0,361583.0,704.0,68.92942758770766,A320  ,26R,EDDH
89,5000.0,1492919.0,754.0,713917.0,361668.5,734.5,68.4741083192088,A320  ,26R,EDDH
90,5500.0,1492919.0,746.0,714455.0,361756.0,762.5,68.02033544190392,A320  ,26R,EDDH
91,6000.0,1492919.0,738.0,714991.0,361845.0,788.5,67.91745600922695,A320  ,26R,EDDH
92,6500.0,1492919.0,734.0,715259.0,361888.5,801.0,67.87695373922841,A320  ,26R,EDDH
93,7000.0,1492919.0,726.0,715795.0,361975.0,824.5,67.85737565979025,A320  ,26R,EDDH
94,7500.0,1492919.0,718.0,716331.5,362058.5,846.0,67.92220986118329,A320  ,26R,EDDH
95,8000.0,1492919.0,710.0,716872.5,362139.0,867.5,68.60771540176182,A320  ,26R,EDDH
96,8500.0,1492919.0,702.0,717426.5,362219.5,889.0,70.48106707638051,A320  ,26R,EDDH
97,9000.0,1492919.0,698.0,717711.0,362261.0,900.5,71.8777173872808,A320  ,26R,EDDH
98,9500.0,1492919.0,690.0,718300.0,362347.5,926.0,75.30777020813233,A320  ,26R,EDDH
99,10000.0,1492919.0,682.0,718922.5,362443.5,955.0,79.96356654313571,A320  ,26R,EDDH
100,10500.0,1492919.0,678.0,719248.5,362495.5,971.5,82.53031260549076,A320  ,26R,EDDH
101,11000.0,1492919.0,670.0,719927.0,362605.5,1007.5,86.88543231252756,A320  ,26R,EDDH
102,11500.0,1492919.0,666.0,720276.5,362663.0,1026.5,88.54959965963823,A320  ,26R,EDDH
103,12000.0,1492919.0,662.0,720631.5,362721.0,1045.5,89.9267424072253,A320  ,26R,EDDH
104,12500.0,1492919.0,654.0,721352.5,362837.0,1083.5,91.65425011573852,A320  ,26R,EDDH
105,2500.0,1493060.0,458.0,711307.0,361271.5,559.0,68.98762215409808,A320  ,26R,EDDH
106,3000.0,1493060.0,450.0,711850.5,361357.5,589.0,68.84449160192415,A320  ,26R,EDDH
107,3500.0,1493060.0,442.0,712396.5,361443.0,621.0,69.19583836959694,A320  ,26R,EDDH
108,4000.0,1493060.0,434.0,712948.0,361528.5,654.5,69.95592502284316,A320  ,26R,EDDH
109,4500.0,1493060.0,426.0,713507.5,361614.5,689.5,71.06778961304884,A320  ,26R,EDDH
110,5000.0,1493060.0,422.0,713792.0,361658.0,707.0,71.95162071675463,A320  ,26R,EDDH
111,5500.0,1493060.0,414.0,714370.5,361746.0,743.0,73.57695351174799,A320  ,26R,EDDH
112,6000.0,1493060.0,406.0,714966.5,361836.0,779.0,75.98129474741938,A320  ,26R,EDDH
113,6500.0,1493060.0,402.0,715273.0,361882.5,797.5,77.50181487359026,A320  ,26R,EDDH
114,7000.0,1493060.0,394.0,715905.5,361979.5,834.0,80.80900767384253,A320  ,26R,EDDH
115,7500.0,1493060.0,390.0,716232.5,362029.5,852.0,82.70019173763889,A320  ,26R,EDDH
116,8000.0,1493060.0,382.0,716913.0,362136.5,888.5,87.31957540670606,A320  ,26R,EDDH
117,8500.0,1493060.0,378.0,717268.0,362192.5,907.0,89.84745529195979,A320  ,26R,EDDH
118,9000.0,1493060.0,370.0,718006.5,362311.0,943.0,94.71559917377806,A320  ,26R,EDDH
119,9500.0,1493060.0,366.0,718389.0,362373.5,961.5,96.89314508614413,A320  ,26R,EDDH
120,10000.0,1493060.0,362.0,718778.0,362437.0,980.0,98.53719161533542,A320  ,26R,EDDH
121,10500.0,1493060.0,358.0,719173.0,362502.0,998.5,100.0781724532043,A320  ,26R,EDDH
122,11000.0,1493060.0,350.0,719977.5,362635.5,1035.5,102.37951051339431,A320  ,26R,EDDH
123,11500.0,1493060.0,346.0,720384.0,362703.0,1054.5,103.01655245441935,A320  ,26R,EDDH
124,12000.0,1493060.0,342.0,720792.0,362771.5,1073.5,103.42765984803631,A320  ,26R,EDDH
125,12500.0,1493060.0,338.0,721200.5,362840.0,1093.0,103.55096316263759,A320  ,26R,EDDH
126,2500.0,1493290.0,714.0,711353.0,361285.5,579.0,66.34533489591001,A320  ,26R,EDDH
127,3000.0,1493290.0,706.0,711876.5,361363.0,613.0,66.07981818833203,A320  ,26R,EDDH
128,3500.0,1493290.0,698.0,712399.0,361440.5,647.5,66.09805946455627,A320  ,26R,EDDH
129,4000.0,1493290.0,690.0,712922.0,361520.0,680.0,66.13539885896726,A320  ,26R,EDDH
130,4500.0,1493290.0,682.0,713448.0,361600.5,709.5,66.64864726885577,A320  ,26R,EDDH
131,5000.0,1493290.0,674.0,713979.5,361684.0,735.0,67.57084087855978,A320  ,26R,EDDH
132,5500.0,1493290.0,670.0,714250.0,361726.5,747.0,68.45462374216837,A320  ,26R,EDDH
133,6000.0,1493290.0,662.0,714804.5,361815.0,771.0,70.8983698046656,A320  ,26R,EDDH
134,6500.0,1493290.0,654.0,715385.0,361907.5,796.0,74.41365263281997,A320  ,26R,EDDH
135,7000.0,1493290.0,646.0,716000.0,362003.5,825.5,79.06034962657455,A320  ,26R,EDDH
136,7500.0,1493290.0,642.0,716323.0,362053.0,843.0,81.69276256221056,A320  ,26R,EDDH
137,8000.0,1493290.0,634.0,716998.5,362156.5,881.5,86.62510288450036,A320  ,26R,EDDH
138,8500.0,1493290.0,630.0,717349.0,362209.5,903.0,88.62121778384979,A320  ,26R,EDDH
139,9000.0,1493290.0,626.0,717706.0,362263.5,925.0,90.26533515931396,A320  ,26R,EDDH
140,9500.0,1493290.0,618.0,718435.0,362374.0,970.5,92.66963255975674,A320  ,26R,EDDH
141,10000.0,1493290.0,614.0,718804.0,362430.5,993.5,93.32515991570352,A320  ,26R,EDDH
142,10500.0,1493290.0,610.0,719175.0,362488.0,1016.0,93.85739390259975,A320  ,26R,EDDH
143,11000.0,1493290.0,602.0,719917.5,362604.0,1059.5,93.87658121171648,A320  ,26R,EDDH
144,11500.0,1493290.0,598.0,720289.5,362662.5,1080.0,94.14296463290773,A320  ,26R,EDDH
145,12000.0,1493290.0,594.0,720663.0,362722.0,1099.5,94.55245644608152,A320  ,26R,EDDH
146,12500.0,1493290.0,586.0,721419.0,362842.0,1135.0,96.17695192322037,A320  ,26R,EDDH
147,2500.0,1493386.0,566.0,711424.5,361301.5,550.0,64.77687423044888,A320  ,26R,EDDH
148,3000.0,1493386.0,558.0,711931.5,361376.5,576.0,63.922805007289845,A320  ,26R,EDDH
149,3500.0,1493386.0,550.0,712437.5,361449.0,605.5,64.01088505140365,A320  ,26R,EDDH
150,4000.0,1493386.0,542.0,712950.5,361522.5,638.0,65.03618969304954,A320  ,26R,EDDH
151,4500.0,1493386.0,534.0,713478.5,361600.0,674.5,67.3528564724828,A320  ,26R,EDDH
152,5000.0,1493386.0,530.0,713750.0,361641.5,694.0,68.66391028362034,A320  ,26R,EDDH
153,5500.0,1493386.0,522.0,714309.0,361729.5,736.0,71.49584890533441,A320  ,26R,EDDH
154,6000.0,1493386.0,514.0,714891.0,361822.5,780.0,74.3099111307894,A320  ,26R,EDDH
155,6500.0,1493386.0,506.0,715495.5,361918.0,823.5,77.3120887868167,A320  ,26R,EDDH
156,7000.0,1493386.0,502.0,715807.0,361966.5,844.5,78.81327298470872,A320  ,26R,EDDH
157,7500.0,1493386.0,494.0,716447.0,362062.5,885.5,81.61882332296703,A320  ,26R,EDDH
158,8000.0,1493386.0,490.0,716776.0,362110.0,904.5,83.10281823611868,A320  ,26R,EDDH
159,8500.0,1493386.0,482.0,717451.0,362207.5,941.0,86.00199800106591,A320  ,26R,EDDH
160,9000.0,1493386.0,478.0,717797.5,362257.5,959.0,87.52237225672513,A320  ,26R,EDDH
161,9500.0,1493386.0,470.0,718505.5,362364.0,993.5,90.16087047505022,A320  ,26R,EDDH
162,10000.0,1493386.0,466.0,718867.0,362421.5,1010.5,91.51150380479433,A320  ,26R,EDDH
163,10500.0,1493386.0,462.0,719233.5,362482.0,1027.5,92.86537667108104,A320  ,26R,EDDH
164,11000.0,1493386.0,454.0,719981.0,362613.5,1061.5,95.50311224743211,A320  ,26R,EDDH
165,11500.0,1493386.0,450.0,720361.5,362683.5,1078.5,96.72142089189553,A320  ,26R,EDDH
166,12000.0,1493386.0,446.0,720746.0,362755.0,1095.5,97.77287048232142,A320  ,26R,EDDH
167,12500.0,1493386.0,442.0,721134.5,362826.5,1112.0,98.75645283672478,A320  ,26R,EDDH
168,2500.0,1493677.0,494.0,711505.5,361300.5,575.0,66.96360952039548,A320  ,26R,EDDH
169,3000.0,1493677.0,486.0,712035.5,361378.5,595.0,66.96360952039548,A320  ,26R,EDDH
170,3500.0,1493677.0,482.0,712301.0,361417.5,605.5,67.0872823643027,A320  ,26R,EDDH
171,4000.0,1493677.0,474.0,712833.0,361496.0,628.0,67.22931587399913,A320  ,26R,EDDH
172,4500.0,1493677.0,466.0,713366.0,361576.5,653.0,67.39010696613991,A320  ,26R,EDDH
173,5000.0,1493677.0,458.0,713900.5,361661.0,683.0,67.73403308559135,A320  ,26R,EDDH
174,5500.0,1493677.0,450.0,714435.0,361750.0,718.5,67.81503602156563,A320  ,26R,EDDH
175,6000.0,1493677.0,442.0,714974.0,361844.0,759.0,68.65973815958415,A320  ,26R,EDDH
176,6500.0,1493677.0,438.0,715247.5,361892.0,780.5,69.42006069655196,A320  ,26R,EDDH
177,7000.0,1493677.0,430.0,715805.0,361989.0,825.0,71.28913663688277,A320  ,26R,EDDH
178,7500.0,1493677.0,422.0,716383.5,362086.0,869.0,74.00051516484966,A320  ,26R,EDDH
179,8000.0,1493677.0,414.0,716989.0,362181.0,910.5,77.52159274651211,A320  ,26R,EDDH
180,8500.0,1493677.0,410.0,717303.5,362227.0,929.5,79.46173380177315,A320  ,26R,EDDH
181,9000.0,1493677.0,402.0,717955.5,362320.0,966.0,83.19159689673268,A320  ,26R,EDDH
182,9500.0,1493677.0,398.0,718292.0,362367.0,983.5,84.94171027009102,A320  ,26R,EDDH
183,10000.0,1493677.0,390.0,718985.5,362466.5,1016.0,88.4061134822386,A320  ,26R,EDDH
184,10500.0,1493677.0,386.0,719341.5,362519.0,1032.0,89.96295930942074,A320  ,26R,EDDH
185,11000.0,1493677.0,382.0,719703.5,362574.5,1048.0,91.55780515368554,A320  ,26R,EDDH
186,11500.0,1493677.0,374.0,720445.0,362696.0,1080.0,94.67366257896649,A320  ,26R,EDDH
187,12000.0,1493677.0,370.0,720823.0,362761.0,1096.0,95.88711399921385,A320  ,26R,EDDH
188,12500.0,1493677.0,366.0,721204.5,362828.0,1112.5,96.8348388709405,A320  ,26R,EDDH
189,2500.0,1493732.0,542.0,711513.5,361295.0,578.5,65.94631922909213,A320  ,26R,EDDH
190,3000.0,1493732.0,538.0,711775.0,361337.0,593.5,66.21284632101556,A320  ,26R,EDDH
191,3500.0,1493732.0,530.0,712305.0,361420.5,625.0,67.42821433673204,A320  ,26R,EDDH
192,4000.0,1493732.0,522.0,712849.0,361504.0,657.5,69.30011356044267,A320  ,26R,EDDH
193,4500.0,1493732.0,514.0,713407.5,361588.5,693.0,71.04896557100284,A320  ,26R,EDDH
194,5000.0,1493732.0,506.0,713982.5,361676.5,729.5,73.22506867483594,A320  ,26R,EDDH
195,5500.0,1493732.0,502.0,714276.0,361721.5,748.5,74.23248680587159,A320  ,26R,EDDH
196,6000.0,1493732.0,494.0,714876.0,361815.0,788.0,76.42818669995299,A320  ,26R,EDDH
197,6500.0,1493732.0,486.0,715494.0,361913.5,829.5,78.87196883292683,A320  ,26R,EDDH
198,7000.0,1493732.0,482.0,715810.0,361965.0,850.5,80.04228550859655,A320  ,26R,EDDH
199,7500.0,1493732.0,474.0,716456.0,362069.5,894.0,82.42667541834307,A320  ,26R,EDDH
200,8000.0,1493732.0,470.0,716786.5,362122.5,915.5,83.6807201158967,A320  ,26R,EDDH
201,8500.0,1493732.0,462.0,717461.0,362228.5,958.5,85.90306990374398,A320  ,26R,EDDH
202,9000.0,1493732.0,458.0,717805.5,362281.5,979.5,87.13832197859806,A320  ,26R,EDDH
203,9500.0,1493732.0,454.0,718155.0,362334.0,1000.5,88.35554937412336,A320  ,26R,EDDH
204,10000.0,1493732.0,446.0,718866.5,362437.5,1041.0,90.29777210672711,A320  ,26R,EDDH
205,10500.0,1493732.0,442.0,719227.5,362489.0,1060.5,91.1637589623364,A320  ,26R,EDDH
206,11000.0,1493732.0,434.0,719958.0,362594.5,1095.5,92.57810759360098,A320  ,26R,EDDH
207,11500.0,1493732.0,430.0,720326.0,362648.5,1111.5,92.9855428687865,A320  ,26R,EDDH
208,12000.0,1493732.0,426.0,720694.5,362704.5,1126.0,93.18298011700854,A320  ,26R,EDDH
209,12500.0,1493732.0,418.0,721432.0,362821.5,1151.0,93.31898762712274,A320  ,26R,EDDH
210,2500.0,1493750.0,450.0,711318.0,361274.0,574.0,69.42369596407983,A320  ,26R,EDDH
211,3000.0,1493750.0,442.0,711854.5,361356.5,602.0,67.40887461264569,A320  ,26R,EDDH
212,3500.0,1493750.0,434.0,712380.0,361438.0,629.0,66.15444523043018,A320  ,26R,EDDH
213,4000.0,1493750.0,426.0,712899.5,361518.0,657.0,65.6411912417359,A320  ,26R,EDDH
214,4500.0,1493750.0,418.0,713416.5,361597.5,685.5,65.37527469345693,A320  ,26R,EDDH
215,5000.0,1493750.0,410.0,713936.5,361676.5,717.0,65.86957952678864,A320  ,26R,EDDH
216,5500.0,1493750.0,402.0,714461.0,361755.0,749.5,66.48748456923968,A320  ,26R,EDDH
217,6000.0,1493750.0,394.0,714992.5,361835.0,783.0,67.37129187753692,A320  ,26R,EDDH
218,6500.0,1493750.0,390.0,715261.0,361875.5,799.0,67.88435629373893,A320  ,26R,EDDH
219,7000.0,1493750.0,382.0,715804.0,361959.0,830.5,68.9294486283269,A320  ,26R,EDDH
220,7500.0,1493750.0,374.0,716356.5,362045.5,858.5,70.2419108619006,A320  ,26R,EDDH
221,8000.0,1493750.0,366.0,716922.0,362136.0,884.0,72.02888568548934,A320  ,26R,EDDH
222,8500.0,1493750.0,362.0,717210.5,362182.0,896.0,73.03612332454432,A320  ,26R,EDDH
223,9000.0,1493750.0,354.0,717803.5,362277.0,920.5,75.70712503639835,A320  ,26R,EDDH
224,9500.0,1493750.0,346.0,718420.0,362374.5,946.0,78.8326554033465,A320  ,26R,EDDH
225,10000.0,1493750.0,342.0,718738.5,362424.0,960.0,80.5809138457263,A320  ,26R,EDDH
226,10500.0,1493750.0,334.0,719398.5,362525.5,990.5,84.34435738272322,A320  ,26R,EDDH
227,11000.0,1493750.0,330.0,719738.0,362576.5,1007.5,85.82736594982563,A320  ,26R,EDDH
228,11500.0,1493750.0,322.0,720429.0,362680.0,1043.0,87.71866319508936,A320  ,26R,EDDH
229,12000.0,1493750.0,318.0,720778.0,362732.0,1061.5,88.21317281101429,A320  ,26R,EDDH
230,12500.0,1493750.0,314.0,721128.0,362784.0,1080.5,88.46044313703159,A320  ,26R,EDDH
231,2500.0,1493972.0,658.0,711390.5,361283.5,564.0,66.91473249401257,A320  ,26R,EDDH
232,3000.0,1493972.0,650.0,711913.0,361364.0,596.5,65.88828412486812,A320  ,26R,EDDH
233,3500.0,1493972.0,642.0,712430.0,361443.5,631.0,65.25167348154253,A320  ,26R,EDDH
234,4000.0,1493972.0,634.0,712946.5,361523.0,666.0,65.39412045726684,A320  ,26R,EDDH
235,4500.0,1493972.0,626.0,713466.5,361603.0,700.0,65.88828412486812,A320  ,26R,EDDH
236,5000.0,1493972.0,618.0,713993.0,361683.5,732.5,66.8957077294869,A320  ,26R,EDDH
237,5500.0,1493972.0,614.0,714260.5,361724.5,747.0,67.65597795342612,A320  ,26R,EDDH
238,6000.0,1493972.0,606.0,714805.5,361808.0,774.0,69.42369596407983,A320  ,26R,EDDH
239,6500.0,1493972.0,598.0,715369.5,361894.0,798.0,71.95159551283726,A320  ,26R,EDDH
240,7000.0,1493972.0,590.0,715958.5,361985.0,822.5,75.3824455191319,A320  ,26R,EDDH
241,7500.0,1493972.0,586.0,716264.5,362032.0,836.0,77.39713036087757,A320  ,26R,EDDH
242,8000.0,1493972.0,578.0,716903.5,362132.0,867.0,81.9973491444055,A320  ,26R,EDDH
243,8500.0,1493972.0,574.0,717238.0,362184.5,886.0,84.64877022043723,A320  ,26R,EDDH
244,9000.0,1493972.0,566.0,717939.0,362295.5,930.5,89.99046656902226,A320  ,26R,EDDH
245,9500.0,1493972.0,562.0,718303.0,362353.5,956.0,92.14802231518502,A320  ,26R,EDDH
246,10000.0,1493972.0,558.0,718673.5,362412.5,982.5,93.79212539541692,A320  ,26R,EDDH
247,10500.0,1493972.0,550.0,719427.0,362532.0,1036.5,95.80654503821368,A320  ,26R,EDDH
248,11000.0,1493972.0,546.0,719806.5,362592.0,1063.0,96.05345389961734,A320  ,26R,EDDH
249,11500.0,1493972.0,542.0,720185.5,362652.0,1088.5,95.92998749087795,A320  ,26R,EDDH
250,12000.0,1493972.0,534.0,720935.0,362768.5,1135.0,94.22795256552553,A320  ,26R,EDDH
251,12500.0,1493972.0,530.0,721303.0,362825.0,1154.0,93.0780204880874,A320  ,26R,EDDH
252,2500.0,1494031.0,490.0,711288.5,361281.5,567.5,65.14746764744683,A320  ,26R,EDDH
253,3000.0,1494031.0,482.0,711802.0,361359.0,591.0,64.96713735819395,A320  ,26R,EDDH
254,3500.0,1494031.0,474.0,712320.0,361433.5,614.0,65.53112570620165,A320  ,26R,EDDH
255,4000.0,1494031.0,466.0,712847.0,361509.5,640.0,66.94558108324851,A320  ,26R,EDDH
256,4500.0,1494031.0,458.0,713388.5,361590.0,668.5,69.01561359524985,A320  ,26R,EDDH
257,5000.0,1494031.0,450.0,713950.5,361678.0,702.0,71.88587680550268,A320  ,26R,EDDH
258,5500.0,1494031.0,446.0,714240.0,361725.0,720.5,73.32274286955212,A320  ,26R,EDDH
259,6000.0,1494031.0,438.0,714836.0,361825.0,760.5,76.32260274692618,A320  ,26R,EDDH
260,6500.0,1494031.0,430.0,715456.0,361931.5,801.5,79.40608683836508,A320  ,26R,EDDH
261,7000.0,1494031.0,426.0,715775.0,361986.5,822.5,80.9267646690958,A320  ,26R,EDDH
262,7500.0,1494031.0,418.0,716431.0,362099.5,863.0,83.96809633196617,A320  ,26R,EDDH
263,8000.0,1494031.0,414.0,716768.5,362156.5,882.5,85.56999684353153,A320  ,26R,EDDH
264,8500.0,1494031.0,406.0,717462.0,362272.5,919.0,88.59052801679384,A320  ,26R,EDDH
265,9000.0,1494031.0,402.0,717816.0,362331.0,936.5,89.70051610341731,A320  ,26R,EDDH
266,9500.0,1494031.0,398.0,718174.0,362389.0,953.5,90.66700830106436,A320  ,26R,EDDH
